code_installation,nom_installation,mct_capacite_service_installation,unite_mesure_installation,capacite_installation,statut,date_extraction
51228328,Centre d'hébergement Louis-Riel,CHSLD,Lit(s) d'hébergement permanent,100,Public – Territorial,2026-08-01
51228336,Centre d'hébergement Réal-Morel,CHSLD,Lit(s) d'hébergement permanent,144,Public – Territorial,2026-08-01
51228344,CLSC de Saint-Henri,CLSC,,n.a.,Public – Territorial,2026-08-01
51228351,CLSC et centre serv. amb. de Verdun,CHSGS,Consultations externes,n.a.,Public – Territorial,2026-08-01
51228351,CLSC et centre serv. amb. de Verdun,CLSC,,n.a.,Public – Territorial,2026-08-01
51228369,Centre d'hébergement Yvon-Brunet,CHSLD,Lit(s) d'hébergement permanent en santé mentale,54,Public – Territorial,2026-08-01
51228369,Centre d'hébergement Yvon-Brunet,CHSLD,Lit(s) d'hébergement permanent,100,Public – Territorial,2026-08-01
51228377,Centre multi. SSS de Saint-Henri,CRD,Services externes,n.a.,Public – Territorial,2026-08-01
51228377,Centre multi. SSS de Saint-Henri,CHSLD,Centre de jour,n.a.,Public – Territorial,2026-08-01
51228377,Centre multi. SSS de Saint-Henri,CHSGS,Consultations externes,n.a.,Public – Territorial,2026-08-01
51228377,Centre multi. SSS de Saint-Henri,CHSLD,Lit(s) d'hébergement permanent,174,Public – Territorial,2026-08-01
51228534,Centre d'hébergement Paul-Émile-Léger,CHSLD,Lit(s) d'hébergement permanent,193,Public – Territorial,2026-08-01
51228534,Centre d'hébergement Paul-Émile-Léger,CHSLD,Lit(s) d'hébergement temporaire,3,Public – Territorial,2026-08-01
51228542,Centre d'hébergement Émilie-Gamelin,CHSLD,Lit(s) d'hébergement permanent en santé mentale,35,Public – Territorial,2026-08-01
51228542,Centre d'hébergement Émilie-Gamelin,CHSLD,Centre de jour,n.a.,Public – Territorial,2026-08-01
51228542,Centre d'hébergement Émilie-Gamelin,CHSLD,Lit(s) d'hébergement permanent,147,Public – Territorial,2026-08-01
51230092,CLSC du Plateau-Mont-Royal,CLSC,,n.a.,Public – Territorial,2026-08-01
51230100,CLSC Saint-Urbain,CLSC,,n.a.,Public – Territorial,2026-08-01
51230829,Foyer de groupe pour JDA Harmony,CRJDA,Place(s) en foyer de groupe,9,Public – Territorial,2026-08-01
51231470,Centre multi. SSS de Saint-Louis-du-Parc,CHSGS,Consultations externes,n.a.,Public – Territorial,2026-08-01
51231470,Centre multi. SSS de Saint-Louis-du-Parc,CRDI,Services externes,n.a.,Public – Territorial,2026-08-01
51231470,Centre multi. SSS de Saint-Louis-du-Parc,CLSC,,n.a.,Public – Territorial,2026-08-01
51231892,CRDP Lucie-Bruneau-Laurier,CRDPM,Services externes - activités complémentaires,n.a.,Public – Territorial,2026-08-01
51231892,CRDP Lucie-Bruneau-Laurier,CRDPM,Services externes,n.a.,Public – Territorial,2026-08-01
51232007,Hôpital et CRDP IRGLM-Charles W. Lindsay,CRDPM,Autre(s) lit(s) de réadaptation,10,Public – Territorial,2026-08-01
51232007,Hôpital et CRDP IRGLM-Charles W. Lindsay,CHSGS,Consultations externes,n.a.,Public – Territorial,2026-08-01
51232007,Hôpital et CRDP IRGLM-Charles W. Lindsay,CHSGS,Lit(s) de santé physique,44,Public – Territorial,2026-08-01
51232007,Hôpital et CRDP IRGLM-Charles W. Lindsay,CRDPM,Services externes,n.a.,Public – Territorial,2026-08-01
51232015,Hôpital et CRDP IRGLM-Gustave-Gingras,CRDPM,Service d'aides techniques,n.a.,Public – Territorial,2026-08-01
51232015,Hôpital et CRDP IRGLM-Gustave-Gingras,CRDPM,Services externes,n.a.,Public – Territorial,2026-08-01
51232015,Hôpital et CRDP IRGLM-Gustave-Gingras,CHSGS,Lit(s) de santé physique,99,Public – Territorial,2026-08-01
51232015,Hôpital et CRDP IRGLM-Gustave-Gingras,CHSGS,Consultations externes,n.a.,Public – Territorial,2026-08-01
51232015,Hôpital et CRDP IRGLM-Gustave-Gingras,CRDPM,Service d'aides techniques - activités complémentaires,n.a.,Public – Territorial,2026-08-01
51232536,CPRJDA du Centre-de-Montréal,CPEJ,,n.a.,Public – Territorial,2026-08-01
51232536,CPRJDA du Centre-de-Montréal,CRJDA,Centre de jour,n.a.,Public – Territorial,2026-08-01
51232551,Centre de jour pour JDA Fullum,CRJDA,Centre de jour,n.a.,Public – Territorial,2026-08-01
51232569,Centre de jour pour JDA Lajeunesse,CRJDA,Centre de jour,n.a.,Public – Territorial,2026-08-01
51232577,CPEJ Saint-Laurent,CPEJ,,n.a.,Public – Territorial,2026-08-01
51233187,CRDI-TSA Saint-Patrick,CRDI,Services externes,n.a.,Public – Territorial,2026-08-01
51233187,CRDI-TSA Saint-Patrick,CRDI,Place(s) en centre d'activités de jour,72,Public – Territorial,2026-08-01
51233419,Centre act. de jour DI et TSA Jeanne-D'Arc,CRDI,Place(s) en centre d'activités de jour,40,Public – Territorial,2026-08-01
51233427,CRDI-TSA Beaubien,CRDI,Services externes,n.a.,Public – Territorial,2026-08-01
51233443,Centre act. de jour DI et TSA Hochelaga-Maisonneuve,CRDI,Place(s) en centre d'activités de jour,22,Public – Territorial,2026-08-01
51233625,Foyer de groupe pour JDA Désy,CRJDA,Place(s) en foyer de groupe,9,Public – Territorial,2026-08-01
51233633,Foyer de groupe pour JDA Montpetit,CRJDA,Place(s) en foyer de groupe,6,Public – Territorial,2026-08-01
51235083,Foyer de groupe pour JDA d'Ahunstic,CRJDA,Place(s) en foyer de groupe,9,Public – Territorial,2026-08-01
51235729,Foyer de groupe pour JDA Chambord,CRJDA,Place(s) en foyer de groupe,6,Public – Territorial,2026-08-01
51235737,GMFU Notre-Dame,CHSGS,Groupe de médecine de famille universitaire,0,Public – Territorial,2026-08-01
51235976,Maison de naissance Jeanne-Mance,CLSC,,n.a.,Public – Territorial,2026-08-01
51236149,Centre act. de jour DI et TSA 17e Avenue,CRDI,Place(s) en centre d'activités de jour,70,Public – Territorial,2026-08-01
51236206,CLSC Sainte-Catherine et GMFU des Faubourgs,CLSC,,n.a.,Public – Territorial,2026-08-01
51236206,CLSC Sainte-Catherine et GMFU des Faubourgs,CHSGS,Groupe de médecine de famille universitaire,0,Public – Territorial,2026-08-01
51236206,CLSC Sainte-Catherine et GMFU des Faubourgs,CHSGS,Consultations externes,n.a.,Public – Territorial,2026-08-01
51236214,GMFU de Verdun,CHSGS,Groupe de médecine de famille universitaire,0,Public – Territorial,2026-08-01
51236313,Hôpital Notre-Dame,CHSGS,"Hôpital de jour, santé mentale",n.a.,Public – Territorial,2026-08-01
51236313,Hôpital Notre-Dame,CHSGS,Lit(s) de santé physique,224,Public – Territorial,2026-08-01
51236313,Hôpital Notre-Dame,CHSGS,Lit(s) de gériatrie,34,Public – Territorial,2026-08-01
51236313,Hôpital Notre-Dame,CHSGS,Consultations externes,n.a.,Public – Territorial,2026-08-01
51236313,Hôpital Notre-Dame,CHSGS,Lit(s) de psychiatrie,38,Public – Territorial,2026-08-01
51236313,Hôpital Notre-Dame,CHSGS,"Centre de jour, santé mentale",n.a.,Public – Territorial,2026-08-01
51236313,Hôpital Notre-Dame,CHSGS,Urgence,n.a.,Public – Territorial,2026-08-01
51236313,Hôpital Notre-Dame,CRD,Services externes,n.a.,Public – Territorial,2026-08-01
51244754,CLSC Île-des-Sœurs,CLSC,,n.a.,Public – Territorial,2026-08-01
51246452,CRDP Raymond-Dewar-Laurier,CRDPL,Services externes,n.a.,Public – Territorial,2026-08-01
51246452,CRDP Raymond-Dewar-Laurier,CRDPA,Service d'aides techniques,n.a.,Public – Territorial,2026-08-01
51246452,CRDP Raymond-Dewar-Laurier,CRDPA,Services externes,n.a.,Public – Territorial,2026-08-01
51246460,CRDP Raymond-Dewar-Radisson,CRDPA,Service d'aides techniques,n.a.,Public – Territorial,2026-08-01
51246460,CRDP Raymond-Dewar-Radisson,CRDPA,Services externes,n.a.,Public – Territorial,2026-08-01
51246460,CRDP Raymond-Dewar-Radisson,CRDPV,Services externes,n.a.,Public – Territorial,2026-08-01
51246478,CRDP Lucie-Bruneau-Fullum,CRDPM,Services externes,n.a.,Public – Territorial,2026-08-01
51246478,CRDP Lucie-Bruneau-Fullum,CRDPM,Service d'aides techniques,n.a.,Public – Territorial,2026-08-01
51246577,Serv. ext. pour JDA La Fontaine,CRJDA,Services externes,n.a.,Public – Territorial,2026-08-01
51246650,CRDI-TSA Gouin,CRDI,Services externes,n.a.,Public – Territorial,2026-08-01
51246668,CRDI-TSA Henri-Bourassa,CRDI,Services externes,n.a.,Public – Territorial,2026-08-01
51248292,L'Hôpital chinois de Montréal (1963),CHSLD,Services externes,n.a.,Public,2026-08-01
51248292,L'Hôpital chinois de Montréal (1963),CHSLD,Lit(s) d'hébergement permanent,128,Public,2026-08-01
51248292,L'Hôpital chinois de Montréal (1963),CHSLD,Centre de jour,n.a.,Public,2026-08-01
51248920,Aire ouverte du Métro-Berri,CLSC,,n.a.,Public – Territorial,2026-08-01
51249092,CRD Hochelaga,CRD,Services externes,n.a.,Public – Territorial,2026-08-01
51249100,CRD Monkland,CRD,Services externes,n.a.,Public – Territorial,2026-08-01
51249118,CRD Notre-Dame-Est,CRD,Services externes,n.a.,Public – Territorial,2026-08-01
51249126,CRD Lachine,CRD,Services externes,n.a.,Public – Territorial,2026-08-01
51249134,CRD Gouin,CRD,Services externes,n.a.,Public – Territorial,2026-08-01
51249241,Foyer de groupe pour JDA Pelletier,CRJDA,Place(s) en foyer de groupe,7,Public – Territorial,2026-08-01
51249258,Foyer de groupe pour JDA Charleroi,CRJDA,Place(s) en foyer de groupe,8,Public – Territorial,2026-08-01
51249431,GMFU de Verdun-de-l'Église,CHSGS,Groupe de médecine de famille universitaire,0,Public – Territorial,2026-08-01
51249563,CRD Cavendish  /Cavendish addiction readaptation centre,CRD,Services externes,n.a.,Public – Territorial,2026-08-01
51249613,Aire ouverte du Métro-Lionel-Groulx,CLSC,,n.a.,Public – Territorial,2026-08-01
51341477,CPEJ Henri-Bourassa Est,CPEJ,,n.a.,Public – Territorial,2026-08-01
51341543,CPEJ de l'Église,CPEJ,,n.a.,Public – Territorial,2026-08-01
51497576,Centre d'hébergement de Verdun,CHSLD,Lit(s) d'hébergement permanent,220,Public – Territorial,2026-08-01
51497576,Centre d'hébergement de Verdun,CHSLD,Centre de jour,n.a.,Public – Territorial,2026-08-01
51585826,CPEJ Sherbrooke Est,CPEJ,,n.a.,Public – Territorial,2026-08-01
51608214,CPEJ La Fontaine,CPEJ,,n.a.,Public – Territorial,2026-08-01
51831485,Foyer de groupe pour JDA La Fontaine,CRJDA,Place(s) en foyer de groupe,9,Public – Territorial,2026-08-01
51831501,Foyer de groupe pour JDA Meilleur,CRJDA,Place(s) en foyer de groupe,9,Public – Territorial,2026-08-01
52253796,Centre d'hébergement Alfred-DesRochers,CHSLD,Lit(s) d'hébergement permanent,125,Public – Territorial,2026-08-01
52253796,Centre d'hébergement Alfred-DesRochers,CHSLD,Centre de jour,n.a.,Public – Territorial,2026-08-01
52266889,Centre d'hébergement Ernest-Routhier,CHSLD,Lit(s) d'hébergement permanent,96,Public – Territorial,2026-08-01
52389285,Centre act. de jour DI et TSA Lapierre,CRDI,Place(s) en centre d'activités de jour,110,Public – Territorial,2026-08-01
52393758,CLSC Parthenais et GMFU des Faubourgs,CHSGS,Groupe de médecine de famille universitaire,0,Public – Territorial,2026-08-01
52393758,CLSC Parthenais et GMFU des Faubourgs,CLSC,,n.a.,Public – Territorial,2026-08-01
52585460,Foyer de groupe pour JDA de Rivière-des-Prairies,CRJDA,Place(s) en foyer de groupe,9,Public – Territorial,2026-08-01
52585510,Foyer de groupe pour JDA Langelier,CRJDA,Place(s) en foyer de groupe,9,Public – Territorial,2026-08-01
52697893,Centre d'hébergement Paul-Bruchési,CHSLD,Lit(s) d'hébergement permanent,83,Public – Territorial,2026-08-01
52756772,Centre d'hébergement Armand-Lavergne,CHSLD,Lit(s) d'hébergement temporaire,66,Public – Territorial,2026-08-01
52756772,Centre d'hébergement Armand-Lavergne,CHSLD,Lit(s) d'hébergement permanent en santé mentale,22,Public – Territorial,2026-08-01
52756772,Centre d'hébergement Armand-Lavergne,CHSLD,Lit(s) d'hébergement permanent,92,Public – Territorial,2026-08-01
52756772,Centre d'hébergement Armand-Lavergne,CHSLD,Services externes,n.a.,Public – Territorial,2026-08-01
52756772,Centre d'hébergement Armand-Lavergne,CHSLD,Hôpital de jour,n.a.,Public – Territorial,2026-08-01
52792058,Foyer de groupe pour JDA 1re Avenue,CRJDA,Place(s) en foyer de groupe,9,Public – Territorial,2026-08-01
53417077,Centre act. de jour DI et TSA Léger,CRDI,Place(s) en centre d'activités de jour,66,Public – Territorial,2026-08-01
53876330,CLSC de Ville-Émard-Côte-Saint-Paul,CLSC,,n.a.,Public – Territorial,2026-08-01
54102900,Foyer de groupe pour JDA Louis-Hémon,CRJDA,Place(s) en foyer de groupe,6,Public – Territorial,2026-08-01
54583364,Centre d'hébergement des Seigneurs,CHSLD,Lit(s) d'hébergement permanent en santé mentale,48,Public – Territorial,2026-08-01
54583364,Centre d'hébergement des Seigneurs,CHSLD,Lit(s) d'hébergement permanent,120,Public – Territorial,2026-08-01
54583679,CRDI-TSA Notre-Dame,CRDI,Place(s) en atelier de travail,13,Public – Territorial,2026-08-01
54583679,CRDI-TSA Notre-Dame,CRDI,Services externes,n.a.,Public – Territorial,2026-08-01
54583695,CPEJ Maisonneuve Est,CPEJ,,n.a.,Public – Territorial,2026-08-01
54583703,CRJDA Cité-des-Prairies,CRJDA,Place(s) en programme d'arrêt d'agir,8,Public – Territorial,2026-08-01
54583703,CRJDA Cité-des-Prairies,CRJDA,Centre de jour,n.a.,Public – Territorial,2026-08-01
54583703,CRJDA Cité-des-Prairies,CRJDA,Place(s) en internat - unité de vie,150,Public – Territorial,2026-08-01
54583737,CRJDA Rose-Virginie-Pelletier,CRJDA,Place(s) en internat - unité de vie,68,Public – Territorial,2026-08-01
54583737,CRJDA Rose-Virginie-Pelletier,CRJDA,Centre de jour,n.a.,Public – Territorial,2026-08-01
54711718,CRDI-TSA Pie-IX,CRDI,Services externes,n.a.,Public – Territorial,2026-08-01
54830559,Centre act. de jour DI et TSA Ontario,CRDI,Place(s) en centre d'activités de jour,22,Public – Territorial,2026-08-01
54878178,Atelier de travail DI et TSA Edison,CRDI,Place(s) en atelier de travail,24,Public – Territorial,2026-08-01
54878186,CRDI-TSA Champ-d'Eau,CRDI,Services externes,n.a.,Public – Territorial,2026-08-01
54878186,CRDI-TSA Champ-d'Eau,CRDI,Place(s) en centre d'activités de jour,15,Public – Territorial,2026-08-01
54878186,CRDI-TSA Champ-d'Eau,CRDI,Place(s) en atelier de travail,24,Public – Territorial,2026-08-01
55022412,Foyer de groupe pour JDA de Verdun,CRJDA,Place(s) en foyer de groupe,6,Public – Territorial,2026-08-01
55612196,CPEJ Saint-Denis,CPEJ,,n.a.,Public – Territorial,2026-08-01
55612212,Foyer de groupe pour JDA Sagamo,CRJDA,Place(s) en foyer de groupe,9,Public – Territorial,2026-08-01
55612220,Foyer de groupe pour JDA J.-O. Roussi,CRJDA,Place(s) en foyer de groupe,9,Public – Territorial,2026-08-01
51248011,Atelier le Fil d'Ariane,CRDI,Place(s) en atelier de travail,20,Privé,2026-08-01
51248052,Clinique communautaire de Pointe St-Charles,CLSC,,n.a.,Privé,2026-08-01
51770048,Clinique communautaire de Pointe St-Charles,CLSC,,n.a.,Privé,2026-08-01
51495869,Résidence des filles et/ou garçons (Havre-Jeunesse),CRJDA,Place(s) en foyer de groupe,7,Privé,2026-08-01
51495877,Résidence des garçons et/ou filles (Havre-Jeunesse),CRJDA,Place(s) en foyer de groupe,8,Privé,2026-08-01
51231223,Centre d'accueil Le Programme de Portage,CRD,Place(s) en internat,80,Privé,2026-08-01
51231231,Centre d'accueil Le Programme de Portage,CRD,Place(s) en internat,139,Privé,2026-08-01
51232619,Centre d'accueil Le Programme de Portage,CRD,Place(s) en internat,40,Privé,2026-08-01
51235257,Centre d'accueil Le Programme de Portage,CRD,Place(s) en internat,32,Privé,2026-08-01
51235422,Centre d'acceuil Le Programme de Portage,CRD,Services externes,n.a.,Privé,2026-08-01
51235950,Centre d'accueil Le Programme de Portage,CRD,Centre de jour,n.a.,Privé,2026-08-01
51235950,Centre d'accueil Le Programme de Portage,CRD,Services externes,n.a.,Privé,2026-08-01
51767366,Centre d'accueil Le Programme de Portage,CRD,Services externes,n.a.,Privé,2026-08-01
51767366,Centre d'accueil Le Programme de Portage,CRD,Centre de jour,n.a.,Privé,2026-08-01
51248128,Hôpital Villa Medica,CHSGS,Consultations externes,n.a.,Privé,2026-08-01
51248128,Hôpital Villa Medica,CHSGS,Lit(s) de santé physique,207,Privé,2026-08-01
12475976,Hôpital du Sacré-Coeur-de-Montréal,CHSGS,Consultations externes,n.a.,Public – Territorial,2026-08-01
12475976,Hôpital du Sacré-Coeur-de-Montréal,CHSGS,Lit(s) de gériatrie,20,Public – Territorial,2026-08-01
12475976,Hôpital du Sacré-Coeur-de-Montréal,CHSGS,Lit(s) de santé physique,420,Public – Territorial,2026-08-01
12475976,Hôpital du Sacré-Coeur-de-Montréal,CHSGS,Urgence,n.a.,Public – Territorial,2026-08-01
51225613,CHSLD Saint-Joseph-de-la-Providence,CHSLD,Centre de jour,n.a.,Public – Territorial,2026-08-01
51225613,CHSLD Saint-Joseph-de-la-Providence,CHSLD,Lit(s) d'hébergement permanent,140,Public – Territorial,2026-08-01
51228443,Centre d'hébergement Notre-Dame-de-La-Merci,CHSLD,Lit(s) d'hébergement temporaire,138,Public – Territorial,2026-08-01
51228443,Centre d'hébergement Notre-Dame-de-La-Merci,CHSGS,Consultations externes,n.a.,Public – Territorial,2026-08-01
51228443,Centre d'hébergement Notre-Dame-de-La-Merci,CHSLD,Hôpital de jour,n.a.,Public – Territorial,2026-08-01
51228443,Centre d'hébergement Notre-Dame-de-La-Merci,CHSLD,Lit(s) d'hébergement permanent,284,Public – Territorial,2026-08-01
51228443,Centre d'hébergement Notre-Dame-de-La-Merci,CHSGS,Lit(s) de gériatrie,18,Public – Territorial,2026-08-01
51228450,CHSLD de Cartierville,CHSLD,Centre de jour,n.a.,Public – Territorial,2026-08-01
51228450,CHSLD de Cartierville,CHSLD,Lit(s) d'hébergement permanent,209,Public – Territorial,2026-08-01
51228468,CLSC de Montréal-Nord,CLSC,,n.a.,Public – Territorial,2026-08-01
51228476,CHSLD Laurendeau,CHSLD,Lit(s) d'hébergement permanent,300,Public – Territorial,2026-08-01
51228484,CLSC d'Ahuntsic,CLSC,,n.a.,Public – Territorial,2026-08-01
51228492,Hôpital Fleury,CHSGS,"Hôpital de jour, santé mentale",n.a.,Public – Territorial,2026-08-01
51228492,Hôpital Fleury,CHSGS,Lit(s) de gériatrie,10,Public – Territorial,2026-08-01
51228492,Hôpital Fleury,CHSGS,Consultations externes,n.a.,Public – Territorial,2026-08-01
51228492,Hôpital Fleury,CHSGS,Lit(s) de santé physique,115,Public – Territorial,2026-08-01
51228492,Hôpital Fleury,CHSGS,Urgence,n.a.,Public – Territorial,2026-08-01
51228500,Hôpital Jean-Talon,CHSGS,Urgence,n.a.,Public – Territorial,2026-08-01
51228500,Hôpital Jean-Talon,CHSGS,Lit(s) de psychiatrie,30,Public – Territorial,2026-08-01
51228500,Hôpital Jean-Talon,CHSGS,Lit(s) de gériatrie,25,Public – Territorial,2026-08-01
51228500,Hôpital Jean-Talon,CHSGS,Lit(s) de santé physique,131,Public – Territorial,2026-08-01
51228500,Hôpital Jean-Talon,CHSGS,Consultations externes,n.a.,Public – Territorial,2026-08-01
51228518,CLSC de Villeray,CLSC,,n.a.,Public – Territorial,2026-08-01
51228526,CLSC de La Petite-Patrie,CLSC,,n.a.,Public – Territorial,2026-08-01
51229631,Centre serv. amb. en SM Papineau,CHPSY,Consultations externes,n.a.,Public – Territorial,2026-08-01
51229631,Centre serv. amb. en SM Papineau,CHSGS,Consultations externes,n.a.,Public – Territorial,2026-08-01
51230779,CHSLD de Saint-Laurent,CHSLD,Lit(s) d'hébergement permanent,154,Public – Territorial,2026-08-01
51230779,CHSLD de Saint-Laurent,CHSLD,Centre de jour,n.a.,Public – Territorial,2026-08-01
51234938,Centre multi. SSS Rivière-des-Prairies,CHPSY,Consultations externes,n.a.,Public – Territorial,2026-08-01
51234938,Centre multi. SSS Rivière-des-Prairies,CHPSY,Lit(s) de psychiatrie,86,Public – Territorial,2026-08-01
51234938,Centre multi. SSS Rivière-des-Prairies,CHPSY,Urgence,n.a.,Public – Territorial,2026-08-01
51234938,Centre multi. SSS Rivière-des-Prairies,CHSGS,Consultations externes,n.a.,Public – Territorial,2026-08-01
51234938,Centre multi. SSS Rivière-des-Prairies,CHPSY,"Hôpital de jour, santé mentale",n.a.,Public – Territorial,2026-08-01
51234938,Centre multi. SSS Rivière-des-Prairies,CHSLD,Lit(s) d'hébergement permanent en santé mentale,31,Public – Territorial,2026-08-01
51236081,Centre serv. amb. Bois-de-Boulogne,CHPSY,Consultations externes,n.a.,Public – Territorial,2026-08-01
51236081,Centre serv. amb. Bois-de-Boulogne,CHSGS,Consultations externes,n.a.,Public – Territorial,2026-08-01
51236107,Centre serv. amb. en gérontopsy. Grenet,CHPSY,Consultations externes,n.a.,Public – Territorial,2026-08-01
51236180,GMFU Sacré-Cœur,CHSGS,Groupe de médecine de famille universitaire,0,Public – Territorial,2026-08-01
51245579,Aire ouverte Sauriol,CLSC,,n.a.,Public – Territorial,2026-08-01
51247401,Maison alternative de Rivière-des-Prairies,CHSLD,Lit(s) d'hébergement permanent,72,Public – Territorial,2026-08-01
51248573,Aire ouverte Montréal-Nord,CLSC,,n.a.,Public – Territorial,2026-08-01
51248581,CLSC et GMFU Montréal-Nord-Est,CHSGS,Groupe de médecine de famille universitaire,0,Public – Territorial,2026-08-01
51248581,CLSC et GMFU Montréal-Nord-Est,CLSC,,n.a.,Public – Territorial,2026-08-01
51249712,CHSLD Angelica,CHSLD,Lit(s) d'hébergement permanent,350,Public – Territorial,2026-08-01
51249712,CHSLD Angelica,CHSLD,Centre de jour,n.a.,Public – Territorial,2026-08-01
51848752,Hôpital en santé mentale Albert-Prévost,CHSGS,Lit(s) de psychiatrie,89,Public – Territorial,2026-08-01
51848752,Hôpital en santé mentale Albert-Prévost,CHSGS,Consultations externes,n.a.,Public – Territorial,2026-08-01
51848752,Hôpital en santé mentale Albert-Prévost,CHSGS,"Centre de jour, santé mentale",n.a.,Public – Territorial,2026-08-01
51848752,Hôpital en santé mentale Albert-Prévost,CHSGS,"Hôpital de jour, santé mentale",n.a.,Public – Territorial,2026-08-01
51848752,Hôpital en santé mentale Albert-Prévost,CHSGS,Urgence,n.a.,Public – Territorial,2026-08-01
52238870,CHSLD De la Petite-Patrie,CHSLD,Lit(s) d'hébergement permanent,96,Public – Territorial,2026-08-01
52579851,CHSLD Paul-Gouin,CHSLD,Centre de jour,n.a.,Public – Territorial,2026-08-01
52579851,CHSLD Paul-Gouin,CHSLD,Lit(s) d'hébergement permanent,100,Public – Territorial,2026-08-01
52678281,CHSLD Paul-Lizotte,CHSLD,Lit(s) d'hébergement permanent,128,Public – Territorial,2026-08-01
54201306,CLSC et GMFU Bordeaux-Cartierville,CLSC,,n.a.,Public – Territorial,2026-08-01
54201306,CLSC et GMFU Bordeaux-Cartierville,CHSGS,Groupe de médecine de famille universitaire,0,Public – Territorial,2026-08-01
54583372,CHSLD Auclair,CHSLD,Lit(s) d'hébergement permanent,160,Public – Territorial,2026-08-01
54878145,CLSC de Saint-Laurent,CLSC,,n.a.,Public – Territorial,2026-08-01
55616940,Centre serv. amb et maison de naissance Louvain,CLSC,,n.a.,Public – Territorial,2026-08-01
55616940,Centre serv. amb et maison de naissance Louvain,CHSGS,Consultations externes,n.a.,Public – Territorial,2026-08-01
55616957,CHSLD Légaré,CHSLD,Lit(s) d'hébergement permanent,105,Public – Territorial,2026-08-01
51248037,Résidence Berthiaume-Du Tremblay,CHSLD,Centre de jour,n.a.,Privé,2026-08-01
51248037,Résidence Berthiaume-Du Tremblay,CHSLD,Lit(s) d'hébergement permanent,198,Privé,2026-08-01
51248045,Hôpital Marie-Clarac,CHSGS,Lit(s) de santé physique,228,Privé,2026-08-01
51248045,Hôpital Marie-Clarac,CHSGS,Consultations externes,n.a.,Privé,2026-08-01
51248078,Les cèdres - Centre d'accueil pour personnes âgées,CHSLD,Lit(s) d'hébergement permanent,32,Privé,2026-08-01
51248086,Centre métropolitain de chirurgie plastique,CHSGS,Lit(s) de santé physique,17,Privé,2026-08-01
51234284,CHSLD de la Belle-Rive,CHSLD,Lit(s) d'hébergement permanent,44,Privé,2026-08-01
51216802,Centre Le Cardinal,CHSLD,Lit(s) d'hébergement permanent,174,Privé,2026-08-01
51225027,Centre d'hébergement de la Marée,CHSLD,Lit(s) d'hébergement permanent,45,Privé,2026-08-01
51223303,Centre d'hébergement Champlain-de-la-Villa-Soleil,CHSLD,Lit(s) d'hébergement permanent,166,Privé,2026-08-01
51223303,Centre d'hébergement Champlain-de-la-Villa-Soleil,CHSLD,Lit(s) d'hébergement temporaire,2,Privé,2026-08-01
51223311,Centre d'hébergement Champlain-de-Gatineau,CHSLD,Lit(s) d'hébergement permanent,101,Privé,2026-08-01
51224921,Centre d'hébergement Champlain - Chanoine-Audet,CHSLD,Lit(s) d'hébergement permanent,96,Privé,2026-08-01
51230175,Centre d'hébergement Champlain-des-Montagnes,CHSLD,Lit(s) d'hébergement permanent,105,Privé,2026-08-01
51230183,Centre d'hébergement Champlain-de-Saint-François,CHSLD,Lit(s) d'hébergement permanent,53,Privé,2026-08-01
51230209,Centre d'hébergement Champlain - Jean-Louis-Lapierre,CHSLD,Lit(s) d'hébergement permanent,76,Privé,2026-08-01
51230217,Centre d'hébergement Champlain-du-Château,CHSLD,Lit(s) d'hébergement permanent,73,Privé,2026-08-01
51232122,Centre d'hébergement Champlain-de-l'Assomption,CHSLD,Lit(s) d'hébergement permanent,96,Privé,2026-08-01
51233104,Centre d'hébergement Champlain-de-la-Rose-Blanche,CHSLD,Lit(s) d'hébergement permanent en santé mentale,60,Privé,2026-08-01
54982822,Centre d'hébergement Champlain - Marie-Victorin,CHSLD,Lit(s) d'hébergement temporaire,15,Privé,2026-08-01
54982822,Centre d'hébergement Champlain - Marie-Victorin,CHSLD,Lit(s) d'hébergement permanent,314,Privé,2026-08-01
51388874,Centre d'hébergement de la Maison-Saint-Joseph,CHSLD,Lit(s) d'hébergement permanent,155,Privé,2026-08-01
51234615,CHSLD Angus,CHSLD,Lit(s) d'hébergement permanent,49,Privé,2026-08-01
12387692,CHSLD Polonais Marie-Curie-Sklodowska,CHSLD,Lit(s) d'hébergement permanent,126,Public – Territorial,2026-08-01
12934659,Hôpital Maisonneuve-Rosemont,CHSGS,Lit(s) de néonatalogie,26,Public – Territorial,2026-08-01
12934659,Hôpital Maisonneuve-Rosemont,CHSGS,Lit(s) de gériatrie,28,Public – Territorial,2026-08-01
12934659,Hôpital Maisonneuve-Rosemont,CHSGS,Lit(s) de santé physique,507,Public – Territorial,2026-08-01
12934659,Hôpital Maisonneuve-Rosemont,CHSGS,Urgence,n.a.,Public – Territorial,2026-08-01
12934659,Hôpital Maisonneuve-Rosemont,CHSGS,Consultations externes,n.a.,Public – Territorial,2026-08-01
51221828,Centre d'hébergement J.-Henri-Charbonneau,CHSLD,Lit(s) d'hébergement permanent,162,Public – Territorial,2026-08-01
51221828,Centre d'hébergement J.-Henri-Charbonneau,CHSGS,Lit(s) de santé physique,33,Public – Territorial,2026-08-01
51221836,CHSLD Éloria-Lepage,CHSLD,Centre de jour,n.a.,Public – Territorial,2026-08-01
51221836,CHSLD Éloria-Lepage,CHSLD,Lit(s) d'hébergement permanent,156,Public – Territorial,2026-08-01
